0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Device
0.0,0.46,1.03,0.92,1.03,1.1,1.28,1.38,1.56,1.98,1.95,2.02,2.3,2.2,2.62,2.3,2.59,2.44,2.44,2.55,2.3,2.62,2.55,2.66,2.51,2.55,2.62,2.59,2.41,2.51,2.41,2.16,1.95,1.84,1.7,1.81,1.66,1.17,1.24,1.17,1.38,1.17,1.2,1.24,1.06,1.03,0.89,0.57,0.57,0.46,0.0,0.0,0.0,0.0,-0.46,-0.67,-0.78,-0.96,-1.2,-1.35,-1.52,-1.74,-1.81,-1.98,-2.05,-2.27,-2.34,-2.51,-2.44,-2.62,-2.87,-2.83,-2.98,-2.8,-3.01,-3.05,-3.05,-3.08,-3.08,-3.19,-3.19,-3.15,-3.15,-2.94,-2.87,-2.41,-2.34,-2.34,-2.3,-2.13,-2.02,-1.84,-1.74,-1.88,-1.49,-1.56,-1.17,-1.03,-1.31,-1.06,-0.92,-0.99,-0.81,-0.6,-0.57,-0.6,-0.43,0.0,0.0,0.0,0.0,0.5,0.99,1.1,0.92,1.24,1.45,1.45,1.81,1.84,1.95,2.13,1.98,2.2,2.41,2.34,2.55,2.48,2.73,2.73,2.51,2.44,2.59,2.51,2.8,2.73,2.83,2.51,2.37,2.34,2.09,2.2,1.77,1.74,1.63,1.59,1.45,1.52,1.52,1.42,1.31,1.31,0.89,1.1,0.89,0.71,0.64,0.53,0.0,0.0,0.0,0.0,0.0,-0.53,-0.46,-0.64,-0.71,-0.81,-1.38,-1.35,-1.56,-1.81,-1.59,-1.95,-2.34,-2.27,-2.27,-2.55,-2.62,-2.66,-2.62,-2.69,-2.9,-2.83,-2.98,-2.94,-2.87,-2.9,-3.08,-3.19,-3.29,-3.08,-2.94,-2.73,-2.8,-2.62,-2.59,-2.37,-2.3,-2.09,-2.02,-1.84,-1.52,-1.7,-1.59,-1.38,-1.35,-1.28,-1.13,-1.17,-1.06,-0.67,-0.81,-0.71,0.0,0.0,0.0,0.0,0.46,0.0,0.53,0.74,0.89,1.13,1.35,1.28,1.56,1.45,1.77,1.84,1.84,2.13,2.23,2.48,2.59,2.55,2.48,2.51,2.34,2.27,2.44,2.27,2.73,2.62,2.73,2.8,2.41,2.51,2.51,2.23,2.16,1.74,1.95,1.74,1.84,1.66,1.63,1.38,1.49,1.31,1.13,1.03,1.1,1.06,0.67,0.92,0.57,0.5,0.0,0.43,0.0,0.0,0.0,-0.43,-0.64,-0.74,-0.99,-0.99,-1.2,-1.31,-1.66,-2.02,-1.91,-2.05,-2.37,-2.37,-2.23,-2.44,-2.62,-2.76,-2.8,-2.87,-2.94,-2.87,-2.76,-3.15,-3.01,-3.44,-3.26,-3.05,Geladeira
0.0,0.46,0.0,0.64,0.85,0.85,0.96,1.42,1.31,1.63,1.49,1.56,1.81,2.27,2.2,2.41,2.23,2.59,2.51,2.37,2.34,2.48,2.55,2.73,2.9,2.66,2.48,2.55,2.66,2.51,2.3,2.66,2.51,2.23,1.95,1.74,1.77,1.63,1.7,1.45,1.42,1.24,1.2,0.99,0.96,0.99,0.78,0.74,0.43,0.46,0.57,0.0,0.0,0.0,0.0,0.0,-0.64,-1.06,-0.96,-1.42,-1.38,-1.59,-1.7,-1.84,-2.23,-2.23,-2.27,-2.48,-2.41,-2.83,-2.87,-2.87,-2.9,-3.05,-3.01,-2.98,-2.87,-2.66,-2.73,-2.66,-2.87,-2.9,-2.76,-2.83,-2.44,-2.37,-2.48,-2.34,-2.34,-2.02,-1.91,-2.05,-1.84,-1.7,-1.49,-1.56,-1.56,-1.28,-1.31,-1.28,-1.06,-0.67,-0.89,-0.78,-0.78,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.6,0.71,0.92,0.99,1.2,1.66,1.52,1.7,1.91,2.05,1.98,2.27,2.23,2.48,2.55,2.62,2.44,2.76,2.34,2.51,2.51,2.76,3.01,2.8,2.87,2.8,2.62,2.44,2.13,2.34,2.02,1.95,1.95,1.59,1.74,1.35,1.31,1.38,1.2,1.1,1.03,1.03,0.92,0.81,0.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.64,-0.89,-1.2,-0.89,-1.49,-1.81,-1.81,-2.09,-2.13,-2.05,-2.37,-2.27,-2.3,-2.44,-2.51,-2.76,-2.9,-2.55,-2.69,-2.87,-2.69,-2.73,-3.08,-2.94,-2.9,-2.94,-2.98,-2.76,-2.66,-2.55,-2.41,-2.3,-2.37,-2.16,-2.23,-1.98,-1.84,-1.66,-1.7,-1.74,-1.31,-1.42,-1.38,-1.28,-1.31,-0.96,-1.1,-1.1,-0.6,-0.46,0.0,-0.5,0.0,0.0,0.0,0.0,0.53,0.74,0.96,1.06,0.89,1.17,1.2,1.52,1.74,1.88,2.09,2.05,2.2,2.16,2.37,2.37,2.34,2.55,2.62,2.87,2.83,2.66,2.69,2.66,2.73,2.9,2.59,2.48,2.48,2.37,2.2,2.13,2.34,2.05,1.84,1.45,1.38,1.45,1.35,1.13,1.31,1.06,0.89,0.67,0.53,0.43,0.53,0.0,0.0,0.0,0.0,0.0,-0.5,-0.64,-0.85,-0.92,-1.13,-1.42,-1.59,-1.59,-1.95,-2.23,-2.27,-2.27,-2.69,-2.23,-2.44,-2.76,-2.87,-2.87,-2.98,-2.9,-2.62,-3.08,-2.87,-2.98,-3.08,-3.01,-3.01,Geladeira
0.0,0.5,0.89,0.81,0.92,1.38,1.28,1.49,1.74,1.81,1.84,1.98,2.2,2.3,2.55,2.48,2.51,2.66,2.59,2.59,2.8,2.8,2.76,2.73,2.94,2.69,2.8,2.62,2.62,2.16,2.3,2.13,1.95,2.05,1.84,1.59,1.45,1.42,1.13,1.2,1.28,1.13,1.17,1.1,0.78,0.81,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.67,-0.85,-1.17,-1.42,-1.45,-1.49,-1.81,-1.88,-2.23,-2.09,-2.41,-2.27,-2.34,-2.55,-2.55,-2.69,-2.66,-2.69,-2.76,-2.8,-2.73,-2.8,-2.51,-3.05,-2.8,-2.98,-2.73,-2.94,-2.66,-2.66,-2.59,-2.48,-2.55,-2.44,-2.13,-2.23,-1.66,-1.59,-1.52,-1.63,-1.49,-1.31,-1.28,-1.28,-1.38,-1.1,-0.96,-0.96,-0.71,-0.5,0.0,0.0,0.0,0.0,0.0,0.57,0.6,0.81,0.71,0.92,1.2,1.31,1.49,1.81,1.77,1.84,2.09,2.41,2.37,2.59,2.69,2.55,2.3,2.62,2.48,2.59,2.69,2.48,2.66,2.66,2.73,2.73,2.48,2.44,2.27,2.02,1.88,2.02,2.05,1.59,1.35,1.49,1.49,1.38,1.35,1.24,0.89,0.99,0.81,0.5,0.5,0.0,0.53,0.43,0.0,0.0,0.0,-0.5,0.0,-0.78,-0.74,-1.03,-1.13,-1.35,-1.52,-1.81,-1.91,-1.95,-2.13,-2.34,-2.41,-2.66,-2.51,-2.48,-2.51,-2.73,-2.9,-3.05,-2.9,-2.87,-2.8,-2.73,-3.01,-3.08,-3.22,-2.87,-2.8,-2.76,-2.59,-2.69,-2.48,-2.37,-2.2,-2.2,-2.23,-2.13,-2.05,-1.88,-1.63,-1.74,-1.7,-1.2,-0.99,-1.13,-1.03,-1.03,-0.81,-0.96,-0.92,-0.53,-0.5,0.0,0.0,0.0,0.0,0.46,0.74,0.92,1.03,1.06,1.38,1.74,1.77,1.66,1.91,2.16,2.2,2.44,2.37,2.41,2.55,2.55,2.51,2.62,2.98,2.66,2.87,2.76,2.87,2.83,2.59,2.59,2.3,2.23,2.2,2.3,1.88,1.95,1.88,1.91,2.02,1.49,1.38,1.28,1.17,1.17,0.89,0.89,0.81,0.74,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.89,-1.13,-1.03,-1.49,-1.49,-1.56,-1.77,-1.59,-2.09,-2.05,-2.2,-2.27,-2.44,-2.13,-2.41,-2.34,-2.98,-2.76,-2.66,-2.8,-2.76,-2.9,-2.59,-2.76,-2.73,-2.9,Geladeira
0.0,0.67,0.6,0.46,1.2,1.17,1.45,1.38,1.35,1.74,1.74,1.77,2.23,1.98,2.27,2.3,2.51,2.66,2.59,2.41,2.44,2.62,2.69,2.73,2.59,2.55,2.59,2.51,2.37,2.3,2.37,2.13,1.88,2.13,2.13,1.88,1.74,1.52,1.35,1.45,1.35,1.2,1.1,1.03,0.96,0.92,0.71,0.53,0.57,0.46,0.0,0.0,0.0,-0.43,-0.53,-0.67,-0.89,-1.2,-1.24,-1.31,-1.66,-1.74,-1.7,-1.88,-2.16,-2.2,-2.51,-2.8,-2.66,-2.66,-2.59,-2.76,-2.83,-2.98,-2.8,-2.9,-2.98,-3.15,-2.9,-3.01,-2.83,-2.83,-2.98,-2.76,-2.66,-2.66,-2.44,-2.2,-2.16,-1.81,-1.88,-1.84,-1.7,-1.63,-1.7,-1.66,-1.35,-1.45,-1.03,-1.13,-1.03,-1.1,-0.96,-0.85,-0.64,0.0,0.0,0.0,0.0,0.0,0.43,0.71,0.89,1.13,1.1,1.52,1.31,1.2,1.59,1.7,1.95,2.3,2.27,2.3,2.41,2.41,2.37,2.41,2.44,2.73,2.69,2.69,2.73,2.73,2.51,2.55,2.44,2.51,2.16,2.09,2.05,2.41,1.91,1.77,1.74,1.49,1.52,1.66,1.28,1.2,1.13,1.13,0.85,0.96,0.67,0.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.85,-1.17,-1.2,-1.28,-1.49,-1.7,-1.77,-1.95,-2.27,-2.09,-2.34,-2.34,-2.66,-2.73,-2.94,-2.87,-2.9,-2.83,-3.01,-3.15,-3.05,-2.98,-3.08,-2.83,-2.83,-2.8,-2.87,-2.69,-2.55,-2.37,-2.23,-2.44,-2.16,-2.16,-1.98,-1.81,-1.63,-1.63,-1.45,-1.56,-1.42,-1.35,-1.28,-1.1,-1.17,-0.92,-0.78,-0.64,-0.5,0.0,0.0,0.0,0.0,0.0,0.46,0.78,0.89,0.85,1.03,1.28,1.49,1.38,1.56,1.74,1.98,1.88,2.23,2.3,2.23,2.37,2.34,2.2,2.66,2.66,2.62,2.62,2.69,2.44,2.69,2.48,2.51,2.44,2.34,2.3,2.09,2.37,2.16,2.13,1.81,2.02,1.49,1.63,1.28,1.35,1.42,1.03,1.13,0.81,0.85,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.89,-1.03,-1.28,-1.56,-1.42,-1.84,-1.63,-1.91,-2.23,-2.3,-2.48,-2.55,-2.87,-2.73,-2.73,-2.73,-3.05,-3.01,-3.08,-2.94,-2.87,-3.22,-2.94,-3.05,Geladeira
0.0,0.57,0.71,0.81,1.06,1.13,1.17,1.35,1.59,1.74,1.88,1.88,2.05,2.44,2.27,2.59,2.51,2.44,2.44,2.66,2.73,2.9,2.87,2.83,2.62,2.83,2.66,2.51,2.66,2.48,2.62,2.27,1.84,1.88,1.74,1.56,1.63,1.38,1.31,1.38,1.17,1.28,1.2,1.13,0.92,0.57,0.78,0.78,0.0,0.0,0.0,0.0,0.0,-0.46,-0.74,-0.64,-0.99,-1.13,-1.49,-1.45,-1.84,-1.84,-1.84,-1.91,-2.3,-2.2,-2.51,-2.62,-2.8,-2.69,-2.8,-2.83,-2.94,-2.87,-2.87,-2.9,-3.01,-3.05,-2.98,-2.8,-2.8,-2.59,-2.51,-2.41,-2.51,-2.41,-2.23,-2.05,-1.77,-1.88,-1.52,-1.77,-1.81,-1.7,-1.59,-1.7,-1.45,-1.31,-0.99,-0.92,-0.89,-0.92,-0.89,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.6,0.89,1.2,1.38,1.49,1.63,1.56,1.63,1.98,2.23,2.3,2.02,2.02,2.44,2.73,2.59,2.59,2.73,2.94,2.9,2.59,2.8,2.73,2.73,2.62,2.59,2.66,2.23,2.23,2.27,1.95,2.02,1.77,1.66,1.45,1.45,1.2,1.17,0.99,0.89,0.92,0.71,0.67,0.64,0.5,0.46,0.0,0.0,0.0,0.0,0.0,-0.53,-0.67,-1.03,-1.06,-1.31,-1.2,-1.59,-1.7,-1.98,-1.91,-2.02,-2.27,-2.2,-2.59,-2.55,-2.59,-2.62,-2.9,-2.73,-2.66,-2.73,-2.66,-2.8,-2.98,-2.94,-2.83,-2.69,-2.87,-2.73,-2.87,-2.62,-2.23,-2.44,-2.3,-2.2,-1.74,-1.84,-1.7,-1.88,-1.56,-1.45,-1.31,-1.24,-1.31,-1.13,-1.1,-1.2,-0.89,-0.67,-0.78,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.74,1.1,0.89,1.1,1.06,1.45,1.52,1.66,1.95,2.02,2.05,2.02,2.48,2.2,2.41,2.55,2.66,2.62,2.62,2.62,2.69,2.73,2.83,2.76,2.83,2.55,2.48,2.41,2.2,2.16,1.98,1.81,1.84,1.52,1.59,1.31,1.28,1.17,1.2,0.99,0.78,0.96,0.89,0.81,0.67,0.53,0.43,0.0,0.0,0.0,0.0,-0.57,-0.67,-0.81,-1.2,-1.24,-1.52,-1.66,-1.66,-2.02,-1.98,-2.13,-2.34,-2.23,-2.44,-2.37,-2.8,-2.62,-2.76,-2.98,-3.01,-3.01,-2.94,-2.98,-3.22,-2.94,-2.98,-2.98,-2.83,Geladeira
0.0,0.53,0.5,0.71,1.06,1.28,1.35,1.49,1.59,1.56,1.77,1.95,2.16,2.3,2.41,2.73,2.62,2.51,2.55,2.73,2.59,2.83,2.41,2.51,2.62,2.59,2.8,2.69,2.41,2.3,2.27,2.02,2.09,1.88,1.91,1.7,1.74,1.42,1.38,1.24,1.06,0.99,1.03,0.85,0.74,0.96,0.6,0.57,0.46,0.0,0.43,0.0,0.0,0.0,0.0,-0.71,-0.96,-0.92,-1.06,-1.17,-1.45,-1.63,-1.7,-1.77,-1.91,-2.2,-2.09,-2.44,-2.55,-2.27,-2.48,-2.34,-2.73,-2.87,-2.62,-2.9,-3.19,-2.9,-3.01,-3.05,-3.15,-2.83,-2.94,-2.66,-2.87,-2.62,-2.48,-2.16,-2.51,-2.37,-2.09,-2.02,-1.81,-1.88,-1.77,-1.42,-1.45,-1.2,-1.31,-1.06,-1.1,-1.03,-0.92,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.53,0.85,0.78,1.1,1.17,1.38,1.49,1.66,1.74,1.84,2.09,2.05,2.37,2.44,2.59,2.73,2.55,2.51,2.73,2.44,2.87,2.87,2.98,2.62,2.66,2.62,2.34,2.27,2.16,2.13,1.91,1.84,1.77,1.77,1.56,1.56,1.56,1.38,1.31,1.17,1.06,1.03,0.78,0.6,0.74,0.6,0.43,0.0,0.43,0.0,0.0,0.0,0.0,-0.53,-0.81,-0.96,-0.92,-1.06,-1.42,-1.56,-1.63,-1.66,-2.09,-1.77,-2.2,-2.34,-2.37,-2.55,-2.51,-2.83,-2.69,-2.8,-2.73,-2.69,-2.87,-2.9,-3.08,-3.01,-2.76,-3.15,-3.01,-2.8,-2.62,-2.37,-2.55,-2.51,-2.44,-2.09,-1.95,-1.81,-1.7,-1.56,-1.45,-1.45,-1.38,-1.35,-1.24,-1.06,-1.2,-0.99,-0.99,-0.67,-0.43,-0.46,0.0,0.0,0.0,0.0,0.57,0.0,0.71,0.99,1.17,0.99,1.24,1.28,1.49,1.74,1.77,2.16,2.34,2.27,2.27,2.59,2.34,2.59,2.76,2.55,2.62,2.73,2.66,2.62,2.66,2.69,2.59,2.51,2.34,2.2,2.09,1.98,2.2,1.88,1.74,1.49,1.66,1.28,1.35,1.24,1.17,0.89,0.78,0.92,0.81,0.78,0.78,0.5,0.0,0.0,0.0,0.0,0.0,-0.46,-0.5,-0.74,-0.99,-1.17,-1.45,-1.49,-1.59,-1.81,-1.88,-1.88,-1.95,-2.23,-2.41,-2.48,-2.44,-2.62,-2.55,-2.83,-3.01,-2.94,-3.08,-2.9,-2.94,-3.01,-3.19,-3.05,-2.9,Geladeira
0.0,0.5,0.0,0.46,0.81,0.74,1.17,1.17,1.31,1.45,1.7,1.7,1.91,2.13,2.05,2.23,2.34,2.34,2.48,2.41,2.8,2.9,2.62,2.51,2.76,2.55,2.59,2.51,2.37,2.37,2.2,2.23,2.23,2.09,2.02,1.95,1.7,1.91,1.56,1.52,1.45,1.24,1.1,0.89,1.06,1.03,0.78,0.85,0.67,0.67,0.46,0.0,0.0,0.0,-0.43,-0.57,-0.64,-0.92,-1.13,-1.17,-1.42,-1.49,-1.7,-1.7,-1.91,-2.09,-2.3,-2.66,-2.51,-2.37,-2.83,-2.59,-2.76,-2.66,-3.05,-3.01,-3.05,-2.94,-3.12,-3.01,-3.05,-3.15,-2.98,-2.8,-2.73,-2.66,-2.51,-2.16,-2.3,-2.23,-2.16,-1.88,-1.74,-1.84,-1.66,-1.77,-1.45,-1.42,-1.24,-1.31,-0.67,-0.89,-0.92,-0.71,-0.81,-0.46,0.0,-0.43,0.0,0.0,0.5,0.5,0.53,0.78,0.71,0.96,1.28,1.38,1.35,1.56,1.91,1.7,1.91,2.34,2.13,2.51,2.48,2.48,2.62,2.44,2.51,2.41,2.87,2.76,2.59,2.8,2.48,2.66,2.37,2.41,2.2,2.13,2.02,1.91,1.77,1.81,1.63,1.42,1.66,1.52,1.45,1.24,1.35,1.35,0.96,0.78,0.67,0.67,0.5,0.0,0.0,0.0,0.0,-0.43,-0.57,-0.71,-0.71,-1.06,-1.2,-1.35,-1.24,-1.74,-2.05,-2.05,-2.16,-2.37,-2.34,-2.3,-2.76,-2.87,-2.59,-2.76,-2.9,-2.73,-3.4,-2.9,-3.12,-3.15,-3.08,-3.08,-3.01,-3.01,-2.98,-2.87,-2.55,-2.44,-2.73,-2.37,-2.3,-2.2,-1.98,-1.77,-1.81,-1.84,-1.42,-1.24,-1.1,-1.38,-1.17,-1.13,-0.85,-1.1,-0.78,-0.64,-0.53,-0.46,0.0,0.0,0.0,0.0,0.0,0.43,0.85,0.6,0.99,1.28,1.35,1.45,1.59,1.77,1.66,2.09,2.23,2.55,2.3,2.34,2.27,2.44,2.37,2.51,2.66,2.59,2.66,2.44,2.69,2.62,2.62,2.3,2.27,2.37,2.09,2.16,1.95,1.91,1.91,1.81,1.84,1.45,1.49,1.1,0.92,0.96,1.17,0.96,0.89,0.99,1.1,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.03,-1.13,-1.17,-1.52,-1.52,-1.88,-1.74,-1.88,-1.98,-2.34,-2.3,-2.41,-2.69,-2.76,-2.62,-2.76,-2.94,-3.05,-3.08,-2.87,-2.9,-3.01,-3.05,-3.22,Geladeira
0.0,0.5,0.46,0.71,1.03,1.03,1.2,1.2,1.45,1.74,1.63,1.77,2.27,2.48,2.34,2.48,2.44,2.48,2.76,2.98,2.73,2.8,2.98,2.55,3.01,2.8,2.94,2.76,2.69,2.37,2.3,2.41,2.02,1.98,1.91,1.52,1.49,1.42,1.42,1.28,1.28,1.03,0.92,1.06,0.99,0.92,0.64,0.74,0.0,0.43,0.0,0.0,0.0,0.0,-0.74,-0.46,-0.81,-1.31,-1.24,-1.45,-1.49,-1.74,-2.02,-1.88,-1.81,-2.48,-2.27,-2.62,-2.51,-2.66,-2.73,-2.9,-2.8,-3.01,-2.98,-3.19,-3.01,-3.01,-2.94,-2.9,-2.94,-3.08,-2.9,-2.76,-2.62,-2.59,-2.48,-2.23,-1.84,-2.13,-1.88,-1.84,-1.7,-1.59,-1.42,-1.56,-1.45,-1.42,-1.35,-1.13,-0.96,-1.13,-0.78,-0.78,-0.57,-0.57,0.0,0.0,0.0,0.0,0.46,0.57,0.46,0.78,0.81,1.28,1.45,1.35,1.52,1.74,1.95,1.98,2.13,2.3,2.48,2.55,2.8,2.62,2.9,2.76,2.66,2.76,2.76,2.66,2.73,2.59,2.51,2.66,2.8,2.37,2.34,2.05,2.27,2.2,1.66,1.63,1.42,1.59,1.38,1.42,1.2,1.13,1.1,0.74,0.92,1.06,0.6,0.53,0.43,0.5,0.0,0.0,0.0,-0.53,-0.46,-0.81,-1.1,-1.2,-1.31,-1.45,-1.7,-1.7,-1.98,-2.16,-2.3,-2.41,-2.66,-2.55,-2.59,-2.73,-2.76,-2.87,-2.83,-2.83,-2.73,-2.69,-2.8,-2.9,-2.9,-2.73,-2.66,-2.59,-2.66,-2.51,-2.34,-2.34,-2.23,-1.95,-1.95,-1.84,-1.66,-1.81,-1.77,-1.7,-1.63,-1.63,-1.2,-1.13,-1.13,-1.17,-0.85,-1.1,-0.96,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.78,0.96,0.96,1.13,1.17,1.2,1.45,1.84,1.84,1.84,2.09,2.23,2.62,2.23,2.41,2.3,2.69,2.62,2.83,2.83,2.66,2.9,2.59,2.9,2.83,2.66,2.51,2.44,2.2,2.13,1.91,2.2,1.84,1.63,1.38,1.35,1.17,1.28,1.24,1.24,0.99,0.89,0.85,0.78,0.0,0.53,0.43,0.0,0.0,0.0,0.0,0.0,-0.53,-0.81,-1.06,-1.17,-1.35,-1.52,-1.7,-1.7,-1.63,-1.88,-2.27,-2.41,-2.34,-2.76,-2.69,-2.66,-2.73,-2.76,-2.87,-2.83,-2.73,-3.15,-3.15,-2.83,-3.19,-3.05,-3.05,Geladeira
0.0,0.53,0.85,1.06,1.06,1.24,1.24,1.42,1.63,1.74,1.88,2.16,2.16,2.37,2.55,2.51,2.23,2.44,2.66,2.69,2.66,2.51,2.44,2.66,2.55,2.44,2.51,2.62,2.66,2.44,2.05,1.95,1.91,1.77,1.7,1.45,1.35,1.38,1.06,1.17,1.13,1.1,1.1,1.03,0.92,0.99,0.78,0.67,0.67,0.0,0.0,0.0,0.0,0.0,-0.46,-0.78,-0.85,-1.17,-1.28,-1.35,-1.35,-1.66,-1.81,-1.88,-2.09,-2.13,-2.05,-2.27,-2.44,-2.69,-2.66,-2.66,-2.94,-2.9,-3.08,-2.83,-3.05,-3.26,-3.19,-3.26,-3.12,-2.94,-2.76,-2.87,-2.48,-2.73,-2.55,-2.3,-2.13,-2.09,-2.05,-1.77,-1.52,-1.7,-1.63,-1.59,-1.24,-1.28,-1.13,-1.06,-1.2,-0.92,-0.89,-0.64,0.0,0.0,0.0,0.0,0.0,0.5,0.53,0.43,0.89,1.1,0.96,1.24,1.38,1.59,1.59,1.66,1.81,2.51,2.13,2.2,2.59,2.66,2.66,2.73,2.44,2.37,2.55,2.59,2.62,2.73,2.87,2.62,2.55,2.66,2.48,2.09,1.95,1.77,2.05,1.56,1.88,1.52,1.52,1.66,1.45,1.28,1.24,1.13,0.89,0.81,0.85,0.81,0.67,0.71,0.0,0.0,0.0,0.0,0.0,-0.67,-0.57,-0.78,-0.96,-1.2,-1.28,-1.45,-1.74,-1.7,-1.88,-2.02,-2.2,-2.41,-2.37,-2.44,-2.62,-2.73,-2.48,-2.69,-2.66,-2.83,-2.98,-2.98,-2.87,-2.87,-2.94,-2.8,-2.9,-3.08,-2.66,-2.69,-2.55,-2.48,-2.23,-2.27,-2.41,-2.09,-2.16,-1.81,-1.74,-1.52,-1.49,-1.56,-1.2,-1.31,-1.2,-0.92,-0.92,-0.99,-0.85,-0.43,0.0,0.0,0.0,0.0,0.0,0.57,0.67,0.89,0.89,1.31,1.28,1.42,1.59,1.84,1.74,2.05,2.09,2.05,2.37,2.51,2.55,2.62,2.62,2.51,2.62,2.87,2.8,2.66,2.76,2.9,2.55,2.51,2.51,2.16,2.09,2.05,1.88,1.88,1.91,1.59,1.59,1.31,1.45,1.52,1.2,1.2,1.1,0.89,0.85,0.85,0.71,0.64,0.46,0.5,0.0,0.0,0.0,0.0,0.0,-0.71,-0.96,-1.1,-1.03,-1.49,-1.45,-1.63,-1.66,-1.81,-2.27,-2.2,-2.37,-2.23,-2.62,-2.62,-2.55,-2.51,-2.94,-2.73,-2.8,-2.76,-2.8,-2.9,-2.94,-2.83,-3.01,-2.83,Geladeira
0.0,0.64,0.67,1.06,0.89,1.59,1.13,1.66,1.52,1.95,1.81,2.05,2.34,2.55,2.3,2.3,2.51,2.51,2.62,2.51,2.66,2.51,2.59,2.83,2.76,2.76,2.66,2.62,2.59,2.16,2.16,2.09,2.16,1.98,1.81,1.74,1.56,1.24,1.28,1.17,1.24,0.96,0.78,0.78,0.71,0.53,0.67,0.46,0.0,0.0,0.0,-0.43,-0.46,-0.67,-0.74,-0.64,-1.35,-1.38,-1.45,-1.52,-1.88,-2.05,-2.3,-2.13,-2.27,-2.55,-2.37,-2.51,-2.55,-2.55,-2.73,-2.69,-2.87,-2.94,-3.05,-3.01,-2.9,-3.19,-2.94,-2.9,-2.87,-2.9,-2.48,-2.62,-2.44,-2.41,-2.41,-2.27,-1.98,-1.81,-1.95,-1.59,-1.49,-1.45,-1.28,-1.03,-1.24,-1.06,-0.85,-0.85,-0.81,-0.89,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.81,0.85,0.96,1.2,1.35,1.52,1.38,2.02,1.84,1.95,2.05,2.2,2.2,2.16,2.3,2.44,2.73,2.87,2.55,2.59,2.62,2.55,2.66,2.51,2.73,2.27,2.51,2.23,2.13,2.05,1.91,1.84,1.91,1.74,1.45,1.38,1.28,1.06,1.38,1.06,1.03,0.92,0.74,0.74,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.78,-1.24,-1.35,-1.38,-1.52,-1.63,-2.02,-2.02,-2.13,-2.34,-2.3,-2.23,-2.59,-2.76,-2.73,-3.01,-2.66,-2.87,-2.98,-3.01,-3.08,-2.9,-2.94,-3.01,-3.22,-3.01,-2.87,-2.8,-2.76,-2.41,-2.3,-2.37,-1.98,-1.95,-1.95,-1.45,-1.52,-1.74,-1.28,-1.49,-1.28,-1.1,-1.1,-1.38,-0.81,-0.99,-0.74,-0.6,-0.5,0.0,-0.46,0.0,0.0,0.0,0.0,0.46,0.53,0.71,0.92,1.06,1.24,1.66,1.77,2.02,2.05,2.09,2.3,2.13,2.23,2.34,2.76,2.34,2.3,2.37,2.62,2.62,2.51,2.51,2.59,2.66,2.51,2.37,2.37,2.27,2.05,2.2,1.81,1.7,1.77,1.95,1.52,1.63,1.31,1.45,1.42,1.06,1.03,1.1,0.92,0.81,0.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,-0.74,-1.28,-1.17,-1.35,-1.56,-1.77,-2.05,-2.16,-2.27,-2.37,-2.51,-2.62,-2.48,-2.8,-2.73,-2.66,-2.94,-2.83,-2.94,-2.8,-2.8,-2.8,-3.19,-2.98,-2.9,-3.01,-2.69,Geladeira
